Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2. This report serves as official delivery confirmation for the client’s IVF order.,Rosetta Mocha 2/4,163,IVF PREGNANCY REPORT,95,SM007,94,DIP,76.79
34,Beef Master,171,Pride of Maddox,2,Sardar Fahad Qayyum,85,DIP,94.08
Sr. No,11/14/2025,Recipient TagID,Recheck,226,1,25,11/5/2025,72.7
48,Summary ,Recipient TagID,Karu Manso 800,202,Pregnant,11,DIP,93.5
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",DAM,765/4,IVF PREGNANCY REPORT,31890,1,23,11/5/2025,76.87
2,SM006,362,Black Brahman ,6,No,68,11/5/2025,78.04
31,Total,31499,Pregnant,109,Sardar Fahad Qayyum,98,DIP,87.57
36,Beef Master,163,Pregnant,Units,17-Jan-2026,83,DIP,89.37
2. This report serves as official delivery confirmation for the client’s IVF order.,11/13/2025,825/4,Status,281,Pregnant,45,DIP,89.71
49,Summary ,231,Status,1,Sardar Fahad Qayyum,84,DIP,94.26
29,SM006,163,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,230,8,81,11/5/2025,69.57
8,12/3/2025,597/9,VL Rojo Whiskey 1/48,79,No,88,11/5/2025,74.27
50,SM006,Recipient TagID,Pregnant,32093,17-Jan-2026,90,DIP,93.52
42,12/17/2025,231,IVF PREGNANCY REPORT,223,Pregnant,68,DIP,83.44
36,DAM,231,Pride of Maddox,126,Pregnant,76,11/5/2025,91.23
44,11/13/2025,820/4,Gabru,Units,17-Jan-2026,71,DIP,87.17
52,11/14/2025,820/4,Prepared On,75,SIRE,2,DIP,93.91
47,Rosetta Mocha 2/4,609/9,Recheck,BrafordBBQ,1,39,11/5/2025,74.52
47,Total,612,Karu Manso 800,402,No,77,11/5/2025,94.88
2. This report serves as official delivery confirmation for the client’s IVF order.,Braford X,362,Prepared On,4,Sardar Fahad Qayyum,38,11/5/2025,90.97
Notes:,Braford X,231,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,312,SM007,23,DIP,89.06
54,SM006,67,Pregnant,188,No,44,11/5/2025,82.29
49,Braford X,231,Prepared For,188,No,59,11/5/2025,85.71
23,12/3/2025,909/9,TBD,95,Pregnant,79,DIP,83.95
42,Summary ,Recipient TagID,TBD,6,17-Jan-2026,64,DIP,89.96
Sr. No,SM006,612,Any Semen of Choice,Units,SM007,80,DIP,72.45
31,SM006,609/9,Pride of Maddox,10,8,95,11/5/2025,87.41
8,11/13/2025,31518,TBD,226,JDH Janos Manso 709,39,11/5/2025,77.55
2. This report serves as official delivery confirmation for the client’s IVF order.,Braford X,765/4,Pride of Maddox,281,Sardar Fahad Qayyum,56,DIP,82.37
44,DAM,609/9,Black Brahman ,230,Pregnant,80,11/5/2025,87.13
55,Braford X,820/4,MR V8 160/8,169,17-Jan-2026,23,DIP,87.46
52,Beef Master,Recipient TagID,Pregnant,48,1,92,11/5/2025,68.51
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",BRC Lorraine 402,67,SM007,32835,1,5,DIP,92.71
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",Total,597/9,JDH Trevor 639,Units,1,99,11/5/2025,90.12
37,12/3/2025,Recipient TagID,Recheck,DAM,1,65,DIP,87.81
Sr. No,12/12/2025,67,Black Brahman ,79,1,34,DIP,73.33
29,DAM,825/4,F1 Gulabi,312,Pregnant,76,DIP,91.48
23,11/14/2025,Recipient TagID,F1 Gulabi,75,Sardar Fahad Qayyum,35,DIP,91.99
6,Total,765/4,SIRE,31890,SM007,17,DIP,84.92
44,ET Date,820/4,IVF PREGNANCY REPORT,32240,JDH Janos Manso 709,52,11/5/2025,87.32
1,BRC Lorraine 402,Recipient TagID,Pride of Maddox,4,1,76,11/5/2025,83.8
44,Rosetta Mocha 2/4,909/9,VL Rojo Whiskey 1/48,79,17-Jan-2026,2,DIP,71.55
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",Summary ,31518,Prepared On,226,Pregnant,98,DIP,76.87
48,ET Date,Recipient TagID,SM007,226,Pregnant,51,11/5/2025,80.62
50,Total,362,Karu Manso 800,169,SM007,99,DIP,94.89
Sr. No,11/14/2025,163,Karu Manso 800,6,1,2,11/5/2025,71.59
4,12/12/2025,362,TBD,SM006,Sardar Fahad Qayyum,22,DIP,84.4
"3. Any further monitoring, calving guarantees, or post-confirmation services are governed by the agreed commercial terms.",12/3/2025,597/9,Gabru,312,SM007,54,DIP,70.52
29,11/14/2025,Recipient TagID,Status,75,1,46,11/5/2025,85.56
34,11/14/2025,362,Any Semen of Choice,79,JDH Janos Manso 709,98,DIP,83.43
55,ET Date,597/9,Any Semen of Choice,Units,SIRE,85,11/5/2025,85.98
34,11/14/2025,909/9,VL Rojo Whiskey 1/48,48,SIRE,24,11/5/2025,80.74
42,SM006,171,MR V8 160/8,32835,Pregnant,32,DIP,84.97
34,BRC Lorraine 402,32115,Status,48,8,38,DIP,92.09
44,12/3/2025,820/4,Black Brahman ,109,6,32,11/5/2025,72.61
25,11/14/2025,171,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,237,SM007,69,11/5/2025,75.23
35,DAM,31518,TBD,31890,No,72,11/5/2025,82.15
55,Summary ,597/9,SM007,48,SM007,20,11/5/2025,68.33
23,12/12/2025,825/4,Prepared For,188,6,35,11/5/2025,74.96
34,12/12/2025,171,Prepared For,BrafordBBQ,Sardar Fahad Qayyum,40,DIP,79.84
2,Summary ,612,Any Semen of Choice,126,JDH Janos Manso 709,62,DIP,87.05
Notes:,Rosetta Mocha 2/4,820/4,TBD,230,SIRE,2,11/5/2025,95.56
31,Summary ,163,JDH Trevor 639,95,JDH Janos Manso 709,51,DIP,85.92
3,DAM,820/4,VL Rojo Whiskey 1/48,75,17-Jan-2026,92,DIP,96.3
7,12/3/2025,231,Any Semen of Choice,48,JDH Janos Manso 709,92,DIP,92.38
6,11/13/2025,612,SM007,95,17-Jan-2026,20,11/5/2025,91.27
3,BRC Lorraine 402,909/9,IVF PREGNANCY REPORT,32240,SIRE,27,DIP,72.98
3,DAM,171,Any Semen of Choice,312,Pregnant,42,DIP,84.39
36,DAM,32115,VL Rojo Whiskey 1/48,230,No,71,DIP,92.73
5,DAM,231,Black Brahman ,188,JDH Janos Manso 709,30,DIP,70.66
8,Braford X,597/9,VL Rojo Whiskey 1/48,75,Sardar Fahad Qayyum,39,DIP,91.41
23,Braford X,31499,VL Rojo Whiskey 1/48,10,JDH Janos Manso 709,81,11/5/2025,69.79
31,Beef Master,909/9,TBD,188,SM007,63,DIP,87.0
4,Summary ,909/9,Recheck,2,17-Jan-2026,27,11/5/2025,81.7
53,12/17/2025,171,Status,188,Pregnant,59,11/5/2025,71.3
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",Beef Master,31499,SIRE,95,8,30,11/5/2025,91.03
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",ET Date,31518,IVF PREGNANCY REPORT,79,No,12,11/5/2025,76.99
Sr. No,SM006,362,F1 Gulabi,6,No,68,DIP,96.39
37,Rosetta Mocha 2/4,171,JDH Janos 709,223,Sardar Fahad Qayyum,74,DIP,72.98
36,Total,597/9,Prepared On,169,JDH Janos Manso 709,91,DIP,69.13
34,Summary ,612,Pregnant,95,SM007,12,11/5/2025,72.62
4,DAM,612,MR V8 160/8,109,JDH Janos Manso 709,25,DIP,77.34
23,Rosetta Mocha 2/4,597/9,Prepared For,DAM,No,49,DIP,85.26
7,ET Date,231,Recheck,109,No,58,11/5/2025,91.78
35,SM006,597/9,JDH Janos 709,281,SIRE,49,11/5/2025,81.28
53,DAM,231,IVF PREGNANCY REPORT,1,JDH Janos Manso 709,35,11/5/2025,81.43
"3. Any further monitoring, calving guarantees, or post-confirmation services are governed by the agreed commercial terms.",BRC Lorraine 402,163,MR V8 160/8,10,SM007,72,DIP,93.06
48,SM006,67,JDH Janos 709,95,Sardar Fahad Qayyum,19,11/5/2025,70.11
22,SM006,765/4,Karu Manso 800,10,1,69,DIP,70.89
53,11/13/2025,609/9,Karu Manso 800,79,No,18,11/5/2025,73.81
50,SM006,231,SM007,230,17-Jan-2026,28,DIP,78.88
22,Summary ,609/9,Karu Manso 800,188,SM007,46,11/5/2025,70.93
36,11/14/2025,31518,Recheck,48,SIRE,51,DIP,77.53
54,SM006,231,VL Rojo Whiskey 1/48,56,8,57,DIP,74.27
25,12/17/2025,825/4,SIRE,281,1,81,DIP,71.83
42,Summary ,909/9,Prepared On,BrafordBBQ,17-Jan-2026,88,11/5/2025,85.65
6,BRC Lorraine 402,362,Any Semen of Choice,281,SM007,53,DIP,73.61
50,SM006,825/4,Recheck,SM006,17-Jan-2026,49,11/5/2025,72.61
50,DAM,909/9,Black Brahman ,BrafordBBQ,JDH Janos Manso 709,52,DIP,81.89
54,11/14/2025,163,Karu Manso 800,312,Pregnant,12,11/5/2025,90.84
2. This report serves as official delivery confirmation for the client’s IVF order.,SM006,163,Karu Manso 800,32093,17-Jan-2026,62,11/5/2025,91.5
1,DAM,Recipient TagID,Recheck,BrafordBBQ,SM007,46,11/5/2025,81.65
48,12/3/2025,612,Black Brahman ,32093,6,30,11/5/2025,93.81
36,Beef Master,163,MR V8 160/8,Units,SIRE,99,11/5/2025,86.36
44,Beef Master,67,Gabru,32093,17-Jan-2026,92,11/5/2025,72.66
31,Rosetta Mocha 2/4,612,JDH Janos 709,DAM,6,10,11/5/2025,88.8
47,12/12/2025,765/4,JDH Janos 709,281,SIRE,79,DIP,69.17
52,BRC Lorraine 402,765/4,SM007,75,8,17,11/5/2025,96.03
35,Beef Master,362,Pregnant,281,SM007,44,DIP,68.92
7,Rosetta Mocha 2/4,609/9,SM007,32093,6,41,DIP,91.49
55,12/12/2025,825/4,Prepared For,188,6,70,DIP,76.11
53,Summary ,909/9,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,402,1,47,DIP,74.89
31,SM006,825/4,JDH Trevor 639,32835,Pregnant,2,DIP,73.3
54,Rosetta Mocha 2/4,609/9,SIRE,32835,17-Jan-2026,8,11/5/2025,71.75
47,SM006,31499,Gabru,223,Sardar Fahad Qayyum,84,11/5/2025,83.27
35,SM006,31518,VL Rojo Whiskey 1/48,402,8,50,DIP,75.03
53,BRC Lorraine 402,171,Status,237,Sardar Fahad Qayyum,52,11/5/2025,68.68
4,12/3/2025,231,Black Brahman ,Units,JDH Janos Manso 709,85,DIP,94.15
31,BRC Lorraine 402,612,Recheck,402,Sardar Fahad Qayyum,12,11/5/2025,78.83
35,DAM,171,Recheck,226,SIRE,76,11/5/2025,76.11
54,12/17/2025,609/9,F1 Gulabi,31890,SIRE,7,11/5/2025,74.29
37,12/17/2025,Recipient TagID,Pride of Maddox,169,Sardar Fahad Qayyum,29,11/5/2025,70.26
1,Braford X,31499,JDH Janos 709,32835,JDH Janos Manso 709,50,11/5/2025,90.22
2. This report serves as official delivery confirmation for the client’s IVF order.,Summary ,231,JDH Trevor 639,48,1,91,DIP,81.13
53,Beef Master,231,Pride of Maddox,75,1,78,11/5/2025,69.38
47,ET Date,825/4,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,79,Pregnant,74,DIP,72.31
42,Rosetta Mocha 2/4,67,VL Rojo Whiskey 1/48,109,Pregnant,1,11/5/2025,83.96
"3. Any further monitoring, calving guarantees, or post-confirmation services are governed by the agreed commercial terms.",11/13/2025,362,Black Brahman ,79,SM007,61,DIP,75.53
22,12/3/2025,171,Karu Manso 800,188,8,77,11/5/2025,78.42
37,12/12/2025,609/9,TBD,126,17-Jan-2026,29,DIP,88.99
8,ET Date,597/9,Recheck,188,SM007,25,11/5/2025,76.64
4,BRC Lorraine 402,163,Any Semen of Choice,188,SIRE,41,DIP,81.96
53,ET Date,612,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,79,Pregnant,43,11/5/2025,87.61
8,Beef Master,31518,JDH Janos 709,230,17-Jan-2026,99,11/5/2025,79.9
50,Braford X,Recipient TagID,TBD,109,SIRE,80,DIP,69.11
34,11/14/2025,765/4,Recheck,32835,SM007,97,11/5/2025,90.41
6,12/17/2025,362,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,312,JDH Janos Manso 709,49,DIP,92.26
47,12/12/2025,Recipient TagID,Karu Manso 800,281,17-Jan-2026,100,DIP,93.49
6,12/17/2025,31518,Prepared For,188,Pregnant,22,11/5/2025,84.54
47,Summary ,31499,IVF PREGNANCY REPORT,31890,No,7,11/5/2025,76.37
36,Total,32115,Recheck,48,No,42,DIP,96.22
7,SM006,231,Karu Manso 800,1,SM007,83,11/5/2025,81.06
3,Summary ,825/4,Pride of Maddox,4,JDH Janos Manso 709,92,11/5/2025,95.61
31,DAM,362,F1 Gulabi,32240,SM007,56,DIP,69.94
49,12/17/2025,163,MR V8 160/8,Units,Sardar Fahad Qayyum,18,DIP,72.92
47,12/3/2025,820/4,Pregnant,312,Sardar Fahad Qayyum,78,11/5/2025,88.13
31,Beef Master,171,SIRE,32835,Sardar Fahad Qayyum,95,11/5/2025,78.39
"3. Any further monitoring, calving guarantees, or post-confirmation services are governed by the agreed commercial terms.",Total,825/4,MR V8 160/8,95,17-Jan-2026,1,DIP,82.14
8,12/12/2025,31499,Any Semen of Choice,56,6,82,DIP,74.22
31,Total,31518,VL Rojo Whiskey 1/48,230,No,48,DIP,70.65
2. This report serves as official delivery confirmation for the client’s IVF order.,Beef Master,820/4,Karu Manso 800,56,8,66,DIP,68.13
4,BRC Lorraine 402,820/4,TBD,79,Pregnant,62,DIP,91.72
48,12/3/2025,597/9,TBD,56,Pregnant,70,DIP,91.31
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",Summary ,765/4,Gabru,402,8,87,11/5/2025,81.93
49,Rosetta Mocha 2/4,765/4,JDH Janos 709,Units,1,71,DIP,88.8
54,BRC Lorraine 402,909/9,Gabru,Units,8,88,11/5/2025,74.36
1,11/13/2025,32115,Karu Manso 800,226,1,85,11/5/2025,82.3
1,12/12/2025,31499,VL Rojo Whiskey 1/48,4,SM007,70,DIP,82.35
36,Total,32115,Pregnant,10,1,26,DIP,72.28
48,DAM,612,Status,402,SM007,61,11/5/2025,82.81
1,DAM,825/4,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,223,1,23,11/5/2025,75.95
4,Total,362,Prepared For,1,No,5,11/5/2025,95.77
37,11/13/2025,32115,IVF PREGNANCY REPORT,402,8,89,DIP,93.13
55,12/3/2025,32115,F1 Gulabi,188,Sardar Fahad Qayyum,67,DIP,92.17
25,ET Date,171,JDH Janos 709,126,SIRE,96,11/5/2025,80.15
4,12/12/2025,597/9,SIRE,32240,8,30,11/5/2025,71.09
2. This report serves as official delivery confirmation for the client’s IVF order.,11/13/2025,31499,F1 Gulabi,95,JDH Janos Manso 709,13,11/5/2025,83.15
53,Summary ,67,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,BrafordBBQ,Sardar Fahad Qayyum,72,11/5/2025,86.2
37,12/3/2025,825/4,Status,6,JDH Janos Manso 709,96,DIP,81.49
2,DAM,163,Pregnant,281,Sardar Fahad Qayyum,75,DIP,89.15
25,Beef Master,909/9,Karu Manso 800,31890,Sardar Fahad Qayyum,100,11/5/2025,76.28
53,DAM,609/9,SIRE,32240,JDH Janos Manso 709,19,11/5/2025,71.89
8,Beef Master,820/4,F1 Gulabi,202,Sardar Fahad Qayyum,40,11/5/2025,93.42
35,11/14/2025,31499,Prepared For,1,JDH Janos Manso 709,57,DIP,83.54
4,11/14/2025,31518,JDH Trevor 639,32093,No,85,11/5/2025,89.55
Notes:,11/14/2025,765/4,Recheck,95,SM007,79,DIP,88.08
52,BRC Lorraine 402,765/4,Status,230,17-Jan-2026,100,DIP,74.25
Notes:,Rosetta Mocha 2/4,825/4,MR V8 160/8,126,17-Jan-2026,63,DIP,88.44
48,12/12/2025,Recipient TagID,Pride of Maddox,31890,6,97,DIP,74.26
Notes:,11/14/2025,32115,VL Rojo Whiskey 1/48,126,SM007,65,11/5/2025,75.67
35,12/3/2025,612,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,32835,SIRE,56,DIP,86.32
Sr. No,12/12/2025,32115,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,6,17-Jan-2026,91,11/5/2025,93.43
Notes:,BRC Lorraine 402,765/4,JDH Trevor 639,95,17-Jan-2026,58,DIP,95.44
42,Rosetta Mocha 2/4,612,Gabru,202,1,74,11/5/2025,92.87
2. This report serves as official delivery confirmation for the client’s IVF order.,DAM,597/9,Karu Manso 800,95,6,61,DIP,82.95
23,11/14/2025,171,Karu Manso 800,10,JDH Janos Manso 709,91,DIP,95.72
2,12/17/2025,612,Any Semen of Choice,188,No,67,DIP,82.64
3,Braford X,67,SIRE,31890,JDH Janos Manso 709,88,11/5/2025,71.87
52,SM006,362,VL Rojo Whiskey 1/48,SM006,SM007,1,11/5/2025,94.28
4,Rosetta Mocha 2/4,31499,Gabru,230,No,98,DIP,87.92
3,12/17/2025,163,JDH Trevor 639,75,No,61,DIP,92.53
36,11/14/2025,362,Pride of Maddox,BrafordBBQ,SM007,1,11/5/2025,70.38
47,Braford X,67,JDH Trevor 639,48,Pregnant,84,DIP,88.91
50,Rosetta Mocha 2/4,31518,Prepared For,Units,Pregnant,60,11/5/2025,80.34
Notes:,12/3/2025,609/9,SM007,281,1,8,DIP,78.83
6,Braford X,31499,Any Semen of Choice,169,SM007,2,11/5/2025,81.3
2,Rosetta Mocha 2/4,609/9,SM007,4,Pregnant,31,11/5/2025,87.32
1,Braford X,171,Any Semen of Choice,4,SIRE,83,11/5/2025,95.84
53,12/3/2025,32115,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,1,17-Jan-2026,2,DIP,95.93
47,11/14/2025,231,SM007,1,Pregnant,3,DIP,87.8
8,Summary ,362,Karu Manso 800,169,1,39,DIP,82.9
29,DAM,609/9,MR V8 160/8,226,SM007,16,DIP,94.75
50,12/3/2025,765/4,Black Brahman ,169,17-Jan-2026,1,DIP,89.7
3,Braford X,825/4,JDH Trevor 639,188,SIRE,80,11/5/2025,73.15
6,Summary ,825/4,VL Rojo Whiskey 1/48,223,6,55,11/5/2025,87.85
Sr. No,Rosetta Mocha 2/4,609/9,MR V8 160/8,202,No,94,DIP,70.24
23,ET Date,231,SIRE,2,8,23,11/5/2025,81.42
29,BRC Lorraine 402,171,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,169,JDH Janos Manso 709,21,11/5/2025,68.37
35,12/17/2025,909/9,F1 Gulabi,4,6,96,DIP,88.96
3,11/13/2025,765/4,SIRE,DAM,6,63,DIP,80.89
25,Braford X,362,JDH Janos 709,6,No,24,DIP,95.83
37,11/13/2025,825/4,TBD,32240,Sardar Fahad Qayyum,80,11/5/2025,72.4
31,Braford X,231,F1 Gulabi,48,No,3,11/5/2025,77.26
54,11/13/2025,820/4,SM007,95,SIRE,48,11/5/2025,82.15
8,12/17/2025,163,Pride of Maddox,281,Pregnant,77,11/5/2025,84.0
44,ET Date,31518,Prepared On,BrafordBBQ,17-Jan-2026,13,11/5/2025,69.36
Notes:,BRC Lorraine 402,825/4,SM007,95,Pregnant,80,11/5/2025,82.25
4,12/3/2025,820/4,JDH Janos 709,237,17-Jan-2026,41,DIP,92.67
35,ET Date,362,Prepared For,1,1,65,11/5/2025,69.22
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",Total,163,Pride of Maddox,6,8,91,DIP,94.97
52,ET Date,67,Pride of Maddox,109,Sardar Fahad Qayyum,4,DIP,69.73
52,Rosetta Mocha 2/4,31518,Pregnant,1,Sardar Fahad Qayyum,88,11/5/2025,82.97
37,Beef Master,597/9,JDH Janos 709,75,8,84,DIP,90.53
49,Total,32115,Pregnant,32093,Pregnant,16,11/5/2025,86.34
53,Rosetta Mocha 2/4,32115,VL Rojo Whiskey 1/48,6,Sardar Fahad Qayyum,71,11/5/2025,87.65
50,12/17/2025,597/9,MR V8 160/8,230,17-Jan-2026,65,DIP,93.85
1,Rosetta Mocha 2/4,171,VL Rojo Whiskey 1/48,48,Pregnant,73,11/5/2025,73.82
3,DAM,612,F1 Gulabi,32093,Pregnant,61,11/5/2025,70.2
22,Beef Master,31518,JDH Trevor 639,202,Pregnant,54,11/5/2025,82.26
35,ET Date,231,Prepared For,230,SIRE,69,11/5/2025,85.76
44,DAM,31518,SM007,2,8,8,11/5/2025,84.7
7,12/17/2025,609/9,Prepared For,281,SM007,82,11/5/2025,90.74
42,ET Date,163,Pride of Maddox,BrafordBBQ,17-Jan-2026,1,DIP,92.6
Notes:,BRC Lorraine 402,163,Prepared For,79,Sardar Fahad Qayyum,11,DIP,72.61
23,12/12/2025,765/4,Prepared For,32240,JDH Janos Manso 709,39,DIP,81.25
7,12/3/2025,825/4,Prepared For,126,Pregnant,9,11/5/2025,85.75
3,12/12/2025,163,MR V8 160/8,237,17-Jan-2026,84,DIP,89.33
52,12/17/2025,765/4,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,237,6,51,DIP,74.13
55,SM006,67,JDH Janos 709,95,No,27,DIP,93.1
34,Braford X,231,TBD,75,SIRE,11,11/5/2025,92.19
54,12/3/2025,231,Gabru,31890,Pregnant,30,11/5/2025,91.21
4,12/12/2025,Recipient TagID,JDH Trevor 639,1,6,47,DIP,93.54
42,Braford X,32115,Status,10,JDH Janos Manso 709,7,DIP,88.95
29,Total,163,MR V8 160/8,4,1,10,DIP,96.67
8,BRC Lorraine 402,67,Karu Manso 800,188,6,89,11/5/2025,81.9
36,11/13/2025,163,Prepared On,32835,6,34,11/5/2025,84.84
"3. Any further monitoring, calving guarantees, or post-confirmation services are governed by the agreed commercial terms.",11/13/2025,67,Any Semen of Choice,126,Sardar Fahad Qayyum,96,DIP,74.68
48,SM006,67,Status,2,SM007,50,DIP,70.49
5,Summary ,31499,Black Brahman ,10,SM007,56,11/5/2025,92.37
29,Rosetta Mocha 2/4,163,Pride of Maddox,79,8,13,DIP,94.85
44,BRC Lorraine 402,909/9,Any Semen of Choice,188,6,100,DIP,87.51
47,11/14/2025,362,Pride of Maddox,226,No,76,11/5/2025,91.41
"1. Dam, sire, recipient tag ID, and embryo transfer dates are accurately documented for genetic traceability and commercial validation.",12/17/2025,163,SIRE,4,SM007,48,11/5/2025,89.24
47,SM006,231,Pregnant,230,8,79,DIP,76.38
52,Total,163,F1 Gulabi,126,JDH Janos Manso 709,84,DIP,84.43
Notes:,12/17/2025,765/4,Gabru,202,SIRE,82,11/5/2025,86.9
34,BRC Lorraine 402,609/9,Recheck,BrafordBBQ,JDH Janos Manso 709,21,DIP,81.84
47,SM006,909/9,SM007,109,No,59,DIP,89.43
2. This report serves as official delivery confirmation for the client’s IVF order.,Total,Recipient TagID,Pride of Maddox,56,JDH Janos Manso 709,51,11/5/2025,96.93
31,12/17/2025,171,Karu Manso 800,1,JDH Janos Manso 709,54,DIP,82.81
2,DAM,362,TBD,79,SM007,40,11/5/2025,79.92
49,Rosetta Mocha 2/4,612,MR V8 160/8,126,No,32,11/5/2025,94.2
23,12/3/2025,820/4,F1 Gulabi,32240,JDH Janos Manso 709,56,DIP,88.5
49,Beef Master,825/4,Prepared On,75,Sardar Fahad Qayyum,28,DIP,82.42
53,12/3/2025,32115,This report documents confirmed pregnancies resulting from the bovine IVF and embryo transfer program executed by DayZee Farms (Pvt.) Ltd. All pregnancies listed in this report have been confirmed via ultrasound examination at the recorded DIP.,126,JDH Janos Manso 709,3,DIP,85.48
3,11/13/2025,820/4,VL Rojo Whiskey 1/48,226,No,67,DIP,89.9
Sr. No,ET Date,67,VL Rojo Whiskey 1/48,75,SM007,32,11/5/2025,83.75
36,ET Date,820/4,SM007,79,SM007,12,11/5/2025,85.78
48,Beef Master,Recipient TagID,Status,226,Pregnant,6,11/5/2025,75.81
8,Rosetta Mocha 2/4,612,Recheck,237,6,16,11/5/2025,79.43
34,SM006,Recipient TagID,Karu Manso 800,95,1,2,DIP,90.25
48,Summary ,171,SIRE,237,JDH Janos Manso 709,70,11/5/2025,81.16
44,SM006,820/4,Any Semen of Choice,10,Sardar Fahad Qayyum,70,DIP,91.0
"3. Any further monitoring, calving guarantees, or post-confirmation services are governed by the agreed commercial terms.",Beef Master,67,Prepared For,SM006,JDH Janos Manso 709,58,11/5/2025,90.3
35,12/17/2025,163,F1 Gulabi,95,Sardar Fahad Qayyum,72,11/5/2025,73.81
25,Total,67,Black Brahman ,188,SIRE,99,11/5/2025,79.81
49,BRC Lorraine 402,765/4,SIRE,32240,1,61,DIP,75.88
2. This report serves as official delivery confirmation for the client’s IVF order.,Rosetta Mocha 2/4,597/9,Karu Manso 800,230,6,19,11/5/2025,94.46
31,12/17/2025,609/9,IVF PREGNANCY REPORT,BrafordBBQ,SM007,62,DIP,74.09
6,12/17/2025,171,Karu Manso 800,202,No,82,11/5/2025,78.63
22,11/13/2025,231,SIRE,109,17-Jan-2026,18,11/5/2025,77.82
53,12/3/2025,32115,Gabru,169,1,3,DIP,88.62
7,SM006,820/4,Prepared For,32240,No,18,DIP,68.46
8,12/12/2025,612,IVF PREGNANCY REPORT,6,JDH Janos Manso 709,11,DIP,68.83
"3. Any further monitoring, calving guarantees, or post-confirmation services are governed by the agreed commercial terms.",Beef Master,765/4,VL Rojo Whiskey 1/48,4,SIRE,55,DIP,80.09
2. This report serves as official delivery confirmation for the client’s IVF order.,12/3/2025,163,Black Brahman ,BrafordBBQ,No,71,11/5/2025,89.21
31,11/13/2025,163,Prepared On,56,No,47,11/5/2025,91.73
23,BRC Lorraine 402,31499,Recheck,281,8,96,11/5/2025,78.05
49,12/12/2025,171,Status,31890,Sardar Fahad Qayyum,74,DIP,90.88
53,12/17/2025,32115,Prepared For,109,17-Jan-2026,77,11/5/2025,75.69
